Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Buddy Hield,2019.0,26.0,82.0,82.0,1.2542835985854746,1.8722688393937517,0.9742138596038461,2.329456870552013,0.10601392566240089,0.38250565629805733,0.2337440942982379,0.29915041248082885,0.0839936498613103,-0.04369143835846675,-0.1564266187258364,0.6343799960433494,0.7323048711283219,1.7483698764400188,0.458,0.487,0.427,0.886,0.56,0.0,0.0,82.0,0.4756097561,76.0,214.0,False,False,False,False,True,True,False,False,True
Nene Hilario,2019.0,36.0,42.0,2.0,-1.4018867090752554,-1.300049030416905,-0.8101324564811124,-1.405692992980215,-0.6267806633187376,-0.2065503871863187,-0.6524046168546289,-0.5491074765280668,-0.9428910512654206,-0.7560320933945256,-0.26400358401012786,-1.3103033344879902,0.11547449661008945,-1.1769190272381262,0.517,0.531,0.0,0.66,0.517,0.0,0.0,82.0,0.6463414634,83.0,250.0,False,True,False,False,False,False,True,False,True
George Hill,2019.0,32.0,60.0,13.0,-0.17857367002737645,-0.4957483747337731,-0.5026911172500546,-0.22898845116283253,-0.45013097994487417,-0.40103800154347985,-0.8185614889818518,-0.7360579683993195,-0.052491025604900765,0.3635299694371471,-0.7955441278635369,-0.5571940385686451,-0.46900655160007637,-0.48513257231307005,0.452,0.547,0.314,0.824,0.516,0.0,0.0,82.0,0.23170731709999998,75.0,188.0,False,False,True,False,False,True,False,True,False
Solomon Hill,2019.0,27.0,44.0,15.0,-0.4240032452595529,-1.0054898105428332,-1.091894240695191,-0.34983418875581496,-0.8593158828872414,-0.2514118450434658,-0.5804469163270916,-0.5109990117611393,-0.5984297274697451,-0.5154147528155841,-0.5724410369231312,-0.743461777566731,-0.28303530898775103,-1.0491743693684423,0.382,0.468,0.317,0.719,0.472,0.0,0.0,82.0,0.4024390244,79.0,225.0,False,False,False,True,False,False,True,False,True
Aaron Holiday,2019.0,22.0,50.0,0.0,-1.4131355646067303,-0.7313560124583427,-0.807279172590337,-0.23373596228255675,-0.697440536668283,-1.0715848510435428,-1.135437035668571,-1.1920629826333904,-0.33091976355597136,-0.7779365685368844,-0.49471479878905433,-0.621223573849237,-0.909615341789278,-0.7855049457840674,0.401,0.459,0.339,0.82,0.483,0.0,0.0,82.0,0.5853658537,72.0,185.0,False,False,True,False,False,True,False,True,False
Jrue Holiday,2019.0,28.0,67.0,67.0,1.811172585456058,2.0359262516010825,1.9431800323004054,1.1325552229491473,1.1097648211194917,0.1712468944341858,0.30735684337019176,0.2832378812816555,2.939986411109488,2.3062353270048903,0.801947046169065,2.3680956255193015,0.331886825023153,1.838018719809673,0.472,0.539,0.325,0.768,0.523,1.0,0.0,82.0,0.4024390244,76.0,205.0,False,False,True,False,False,True,False,False,True
Justin Holiday,2019.0,29.0,82.0,77.0,1.240565482083676,0.2406654248377162,-0.47626344511537194,1.2525823970535714,-0.523720652921108,-0.5095744095556851,0.03941043744116324,-0.14013858594166936,-0.30881590391949226,1.9196974920846708,-0.06953753138083187,-0.02153231658710626,0.0030742950312111785,-0.002386283501757714,0.386,0.442,0.348,0.896,0.49,0.0,0.0,82.0,0.2682926829,78.0,185.0,False,False,False,True,False,False,True,True,False
Rondae Hollis-Jefferson,2019.0,24.0,59.0,21.0,-0.28891731644841057,-0.03962484979703737,0.6079254568623451,-1.0453189648849195,0.550005634194199,0.5216096665667764,0.2973483303239313,0.39217828633278407,-0.39254606447834184,0.05455724096959998,-0.025356639510490546,-0.1697610878030284,-0.2903092819712838,-0.26261659415691146,0.411,0.436,0.184,0.645,0.42,0.0,0.0,82.0,0.512195122,79.0,220.0,False,False,False,True,False,False,True,True,False
Richaun Holmes,2019.0,25.0,70.0,4.0,-0.8514962777138123,-0.7372571313994961,-0.054012225425610336,-1.4396037866925318,0.19287386753598842,0.8094296878137768,-0.12122595477862529,0.1794212442220672,-0.8129056460595052,-0.3179425905473494,1.568114886293112,-0.6944001855984852,1.2169964720830933,-0.3929487640506512,0.608,0.608,0.0,0.731,0.608,0.0,0.0,82.0,0.23170731709999998,82.0,245.0,True,False,False,False,False,False,True,False,True
Rodney Hood,2019.0,26.0,72.0,49.0,0.46706376724789334,0.20482736622754202,0.1938668125855095,0.11652485810599236,-0.0132174297335189,-0.7701774287935146,-0.8094032361874379,-0.8518580582266694,-0.3254603765373229,0.2428525369398924,-0.7163785149491994,-0.6674671271074426,0.04678548453410802,0.12255995132834849,0.435,0.478,0.356,0.884,0.498,0.0,0.0,82.0,0.23170731709999998,80.0,206.0,False,False,False,False,True,True,False,True,False
Al Horford,2019.0,32.0,68.0,68.0,0.8499522015453335,0.506124057263466,0.6748339684386556,-0.022332084774833,-0.4617690767318582,0.9579847576037068,0.9145031721728172,0.9916185295095334,0.991215316195537,0.3660353832606195,1.8914299104642718,0.2751899200790522,-0.22833788469000807,0.5375510454821112,0.535,0.604,0.36,0.821,0.586,5.0,0.0,82.0,0.5975609756,82.0,245.0,True,False,False,False,False,False,True,True,False
Danuel House Jr.,2019.0,25.0,39.0,13.0,0.29986323030169393,-0.451027644296542,-1.0477232112322246,0.7272089807713844,-0.21043094804372425,-0.41197932542809623,-0.19650477994589519,-0.28150586061199356,-0.7209159746830115,-0.4752054890053101,-0.4423437010149541,-0.4964480691998781,0.0837718756519438,-0.18511161431264433,0.468,0.595,0.416,0.789,0.615,0.0,0.0,82.0,0.6463414634,79.0,207.0,False,False,True,False,False,True,False,False,True
Kevin Huerter,2019.0,20.0,75.0,59.0,0.6097836218034793,0.0764416025973246,-0.4018275317111412,0.7948914469910441,-0.8478047471561154,-0.2181615880434626,-0.46138962999971134,-0.4122674258437044,0.27689199118688873,0.3635299694371471,-0.32055045037751184,0.21542902048383294,0.10798114983816429,-0.1322235859916323,0.419,0.457,0.385,0.732,0.522,0.0,0.0,82.0,0.3536585366,78.0,198.0,False,False,True,False,False,True,False,True,False
Chandler Hutchison,2019.0,22.0,44.0,14.0,-0.3696763861586805,-0.8438051122814327,-0.5335584611593528,-0.9001138867238601,-0.7783782097777621,-0.33453748754347357,0.10642204325394759,-0.03267207382130102,-0.8589913806325117,-0.5154147528155841,-0.7883472539622335,-0.9180877828774368,-1.0340730195375267,-0.901220469542597,0.459,0.516,0.28,0.605,0.493,0.0,0.0,82.0,0.2682926829,78.0,210.0,False,False,True,False,False,True,False,True,False
Serge Ibaka,2019.0,29.0,74.0,51.0,0.5894647431182476,0.7858695142225336,1.2502084178916952,-0.3553748958365742,0.1287070636293744,1.3766525404972276,1.4875855727898746,1.5527181978594478,-0.5504756523059411,-0.8497674599947097,2.1934926624426665,0.32710575949574855,1.34276318412,0.7815183726445262,0.529,0.586,0.29,0.763,0.557,0.0,0.0,82.0,0.7073170732,82.0,235.0,False,True,False,False,False,False,True,True,False
Andre Iguodala,2019.0,35.0,68.0,13.0,0.03316949291803086,-0.91467639368254,-0.920067806390403,-0.43424849075091293,-0.7061691092585208,-0.3329075729846499,-0.16832554057846805,-0.2345000692576086,0.45330512465223427,0.4411977979647919,0.6690197110517072,-0.6664208928708316,-0.9457156418257884,-0.8128145789345841,0.5,0.652,0.333,0.582,0.579,1.0,0.0,82.0,0.6951219512,78.0,215.0,False,False,False,True,False,False,True,False,True
Ersan Ilyasova,2019.0,31.0,67.0,7.0,-0.6463665614388917,-0.6288742254736686,-0.6279694439021257,-0.3058697879523979,-0.6354285881167416,0.5169833975685468,-0.11091559768811249,0.08993009480210558,-0.8571394854430108,-0.6307079818835175,-0.40326079222831224,-0.7282580208854508,0.8955654478664808,-0.634543153634975,0.438,0.493,0.363,0.824,0.514,0.0,0.0,82.0,0.7317073171,82.0,235.0,False,False,False,True,False,False,True,True,False
Joe Ingles,2019.0,31.0,82.0,82.0,1.1736896641374084,0.3106312659421774,-0.45068827853342097,1.3567960557792271,-0.40066906860019247,-0.6731224216288714,0.1600313279041751,-0.10558776571369008,1.8416499583042236,1.2029047079546362,-0.5329459972208564,1.368377107796478,0.3101187481247318,0.2838351889469574,0.448,0.533,0.391,0.707,0.565,0.0,0.0,82.0,0.6097560976,80.0,226.0,False,False,False,True,False,False,True,False,True
Brandon Ingram,2019.0,21.0,52.0,52.0,1.5293054534532613,1.2833717368052788,2.042328371633566,-0.5813998535115986,2.0077455376446953,-0.23222900446654093,0.5713794928164969,0.3437627352404028,0.3359653584143154,-0.4752054890053101,0.30363995913938013,1.531153881352205,1.364845968006079,1.3369566426002035,0.497,0.521,0.33,0.675,0.518,0.0,0.0,82.0,0.4512195122,81.0,190.0,False,False,False,True,False,False,True,False,True
Kyrie Irving,2019.0,26.0,67.0,67.0,1.4166231750237348,2.316792111652662,1.9923672396712366,1.6356496848900814,0.8794347264994813,0.09846026219537304,0.3483639454347314,0.289278749558549,2.499976114084091,2.0773826016369625,0.0930012588764902,1.641790449202137,0.7781324014407874,2.288040322422142,0.487,0.533,0.401,0.873,0.557,5.0,1.0,82.0,0.5975609756,75.0,193.0,False,False,True,False,False,True,False,True,False
Jonathan Isaac,2019.0,21.0,75.0,64.0,0.5122935405306979,-0.0643110121472235,-0.2380490363806289,0.244180157103024,-0.2226061877593382,0.4158099787565971,0.4690888539127363,0.48355307509191825,-0.6985184894782999,0.159088201441798,1.9910854467211438,-0.36510543272686874,-0.14379530169852262,-0.14821298990263604,0.429,0.51,0.323,0.815,0.499,0.0,0.0,82.0,0.512195122,82.0,210.0,False,False,False,True,False,False,True,True,False
Wes Iwundu,2019.0,24.0,68.0,13.0,-0.6802229994273348,-1.009171435550683,-0.7570529841012451,-0.8880547007245603,-0.39194049600995456,-0.5301272346023155,-0.6289317840622237,-0.6392382474521275,-0.694771851328247,-0.7989820446540528,-0.34383445417584635,-0.8170786229428129,-0.297761538606374,-0.9387815215107683,0.412,0.431,0.367,0.816,0.465,0.0,0.0,82.0,0.512195122,78.0,195.0,False,False,False,True,False,False,True,True,False
Frank Jackson,2019.0,20.0,61.0,16.0,-0.5351716107485122,-0.25221525121817034,-0.2508186511704928,-0.12430972237546845,-0.580677991854608,-0.6938401280762942,-0.8349262357784273,-0.8453151599988303,-0.6633158846585996,-0.8039107275854738,-1.0343387635395715,-0.6380182060539826,-0.7708287322331947,-0.40265795377914604,0.434,0.507,0.314,0.74,0.493,0.0,0.0,82.0,0.4024390244,75.0,205.0,False,False,True,False,False,True,False,False,True
Jaren Jackson Jr.,2019.0,19.0,58.0,56.0,0.4430225709791162,0.3966168720443495,0.69276104116011,-0.27728209876002813,0.7250158102787713,0.3409777911634865,0.06852582479430398,0.16367034926173774,-0.6784379855016619,0.4399018942629958,2.2455073475354976,0.5180605711433671,2.8247069415630444,0.5642212878068619,0.506,0.553,0.359,0.766,0.549,0.0,0.0,82.0,0.4024390244,82.0,242.0,False,False,False,True,False,False,True,False,True
Josh Jackson,2019.0,21.0,79.0,29.0,0.3085800893024715,0.5091571259671902,0.7198958830502324,-0.08746454373307605,0.30932849424625186,-0.17495028358776238,0.1377224009057417,0.0433618816769555,-0.016210289088566227,0.5425243443697837,0.5713153153662907,1.1586354068619054,1.0189444713263867,0.18053840696555837,0.413,0.445,0.324,0.671,0.456,0.0,0.0,82.0,0.23170731709999998,80.0,207.0,False,False,False,True,False,False,True,False,True
Justin Jackson,2019.0,23.0,81.0,14.0,-0.42802745704480233,-0.5597783484299644,-0.7284968340505918,-0.003628201096906764,-0.712095917807448,-0.5312339667101589,-0.6771173624903489,-0.675097403268553,-0.6338146433313554,-0.8416668727576568,-0.7017182162613591,-1.187213046206076,-1.2208390110499043,-0.5597920905747671,0.447,0.542,0.355,0.785,0.537,0.0,0.0,82.0,0.4024390244,80.0,200.0,False,False,False,False,True,True,False,False,True
Reggie Jackson,2019.0,28.0,82.0,82.0,0.6952703511371865,0.9962965087658969,0.48828569454677806,1.2873202832954567,0.41726205070942257,-0.5244424106532475,-0.6709125841743503,-0.6682725502599476,1.0094263274126927,-0.13718614933194928,-0.8515393174858732,0.6656139156924187,0.8474465410383921,0.8395644712196454,0.421,0.464,0.369,0.864,0.504,0.0,0.0,82.0,0.5,75.0,208.0,False,False,True,False,False,True,False,True,False
LeBron James,2019.0,34.0,55.0,55.0,1.722227258984323,2.635023718052569,2.567247807140899,1.3830073699435586,3.2199428418305107,0.07000730595656447,2.259444018377059,1.6874651835054044,3.225622725138096,1.494154898502334,0.3127744529371883,2.9411469344891596,-0.45470107139912835,2.8949651180942277,0.51,0.582,0.339,0.665,0.56,14.0,1.0,82.0,0.4512195122,80.0,250.0,False,False,False,True,False,False,True,False,True
John Jenkins,2019.0,27.0,26.0,0.0,-1.428927227179762,-1.0070946214436907,-1.0746099248183782,-0.38054361383095464,-0.8800691324024924,-0.9121541315819894,-1.1616437282802783,-1.1584385801683639,-0.8189049724536244,-1.851255850512466,-0.9295167035647235,-1.2024147402423038,-2.5388994945218752,-0.9955635433181866,0.4,0.426,0.379,0.833,0.505,0.0,0.0,82.0,0.20731707319999998,76.0,215.0,False,False,True,False,False,True,False,True,False
Jonas Jerebko,2019.0,31.0,73.0,6.0,-0.8837459320261619,-0.8178698292638064,-0.9308107306286371,-0.2169570873662708,-0.64052546060043,0.008972587627791519,-0.19090753377017353,-0.13763686324055116,-0.5629063187867587,-0.9060627450545174,-0.5265979360449656,-0.8913755857180365,-0.19093153235150978,-0.7156647314408968,0.459,0.563,0.367,0.8,0.556,0.0,0.0,82.0,0.6951219512,82.0,231.0,False,False,False,True,False,False,True,False,True
Amir Johnson,2019.0,31.0,51.0,6.0,-1.7713344152560437,-1.2274099846271083,-0.9288794184060333,-1.0672499733808212,-0.8138215045381223,-0.06994802416109584,-0.7393695383478026,-0.5678138631600921,-0.6385722790774542,-1.0495234270012939,-0.5068224807641883,-0.5157631627988501,-0.08949057685727659,-1.11765457996895,0.503,0.573,0.3,0.756,0.541,0.0,0.0,82.0,0.6219512195,81.0,240.0,False,True,False,False,False,False,True,True,False
James Johnson,2019.0,31.0,55.0,33.0,-0.25399213324976383,-0.3524922549838872,-0.363334138130134,-0.15345986516721846,-0.5355651904493246,-0.7058320240435085,-0.2782245741114344,-0.439249971191585,0.059178254321999225,-0.22501451418582713,0.053686992490265546,0.07728044739358574,0.11751813663879607,-0.45969488427283695,0.433,0.496,0.336,0.714,0.499,0.0,0.0,82.0,0.4756097561,81.0,250.0,False,False,False,True,False,False,True,True,False
Stanley Johnson,2019.0,22.0,66.0,7.0,-0.6562239371024972,-0.4039531912047199,-0.5948392174498717,0.1069339265509939,-0.7154266862481672,-0.5654420500434953,-0.2932108059568387,-0.4036820706345227,-0.5529348356476748,0.4719460585255896,-0.6084254064296483,-0.07406209054235918,-0.426090110997232,-0.6143975584767035,0.389,0.484,0.288,0.781,0.459,0.0,0.0,82.0,0.5,79.0,245.0,False,False,False,True,False,False,True,True,False
Tyler Johnson,2019.0,26.0,57.0,22.0,0.5419944661006442,0.18385807174447963,-0.21807604914520037,0.7259276012518908,0.031471841042816306,-0.4662746168855913,-0.4768140557587242,-0.5059962673654277,0.3090736409810269,0.5697650862745602,0.012778446103909264,0.08422463941763716,-0.4662458448946303,0.06758385235489446,0.413,0.477,0.346,0.748,0.498,0.0,0.0,82.0,0.4756097561,76.0,186.0,False,False,True,False,False,True,False,True,False
Wesley Johnson,2019.0,31.0,38.0,13.0,-1.2538754520821667,-1.1608608448653335,-1.206213312371656,-0.4901015627476696,-0.9942120047363734,-0.8084994842540446,-0.9491870946284914,-0.9675398038249295,-0.9504165220931315,-0.9097477084286225,-0.3622165624376895,-1.0391005409436278,-0.5352635125307833,-1.2157761983967146,0.352,0.385,0.329,0.684,0.449,0.0,0.0,82.0,0.4024390244,79.0,215.0,False,False,False,True,False,False,True,False,True
Nikola Jokic,2019.0,23.0,80.0,80.0,1.1712889937495938,1.5256580625622504,1.889074104192491,0.16268121621442322,1.3206054461947323,2.281149396456772,2.5585442289582576,2.64181941031419,2.677202483719321,1.598698984409047,0.5205841868373243,2.324135049057999,1.3406366938198593,1.6420291979900947,0.511,0.569,0.307,0.821,0.545,0.0,0.0,82.0,0.6585365854,82.0,250.0,True,False,False,False,False,False,True,False,True
Damian Jones,2019.0,23.0,24.0,22.0,-0.8277263746562319,-1.2262850436524872,-0.6924344959866239,-1.4396037866925318,-0.37593811292785156,0.38126665620659383,-0.8094032361874379,-0.469605334556174,-0.6439246192918153,-0.5734948005415355,1.3617188240521607,-0.7919690012641494,0.9865760588463934,-0.8648809151994068,0.716,0.716,0.0,0.649,0.716,0.0,0.0,82.0,0.6951219512,84.0,245.0,False,True,False,False,False,False,True,False,True
Derrick Jones Jr.,2019.0,21.0,60.0,14.0,-0.5277568938169053,-0.6946379390467214,-0.4527586491614837,-0.7195646002010113,-0.0841128359942294,0.7571792839566293,-0.4980226411773669,-0.11545942863596992,-0.9441909053174797,0.10797775944296102,0.5502712916802008,-0.7279394659835572,0.08175443613642548,-0.5879215974552364,0.494,0.567,0.308,0.607,0.537,0.0,0.0,82.0,0.4756097561,79.0,190.0,False,False,False,True,False,False,True,True,False
Tyus Jones,2019.0,22.0,68.0,23.0,-0.0040509849434665944,-0.4287018926463765,-0.2063272331243602,-0.5599179027436153,-0.688711964078045,-0.7811340766611626,-0.9198409904730167,-0.936839849208593,1.3444697703433772,1.1928219450065158,-0.9375765510333778,-0.7605819741658199,-1.3391163473518612,-0.6137868096642128,0.415,0.453,0.317,0.841,0.46,0.0,0.0,82.0,0.4390243902,74.0,195.0,False,False,True,False,False,True,False,False,True
DeAndre Jordan,2019.0,30.0,69.0,69.0,0.9416248599819844,-0.4505159654585874,0.32032621546199885,-1.4396037866925318,0.9799634132817936,2.7820717464785587,3.574612558008064,3.5565130293696074,-0.04655690928028299,-0.295720659243507,1.4004411347167822,1.1938745567136344,0.6644435970750441,0.08914524206816374,0.641,0.641,0.0,0.705,0.641,1.0,0.0,82.0,0.4024390244,83.0,265.0,True,False,False,False,False,False,True,False,True
Cory Joseph,2019.0,27.0,82.0,9.0,0.30773355996137985,-0.4002216796791488,-0.23877975542582738,-0.4495740287988034,-0.9797353477574421,-0.6136504172386219,-0.20853250406613866,-0.3573151694223486,0.8562971793286509,1.0782450933233259,-0.47501993899085326,-0.3963393523759381,-0.6302048894741743,-0.6709327884914575,0.412,0.454,0.322,0.698,0.463,0.0,0.0,82.0,0.5853658537,75.0,193.0,False,False,True,False,False,True,False,True,False
Frank Kaminsky,2019.0,25.0,47.0,0.0,-0.971079475954946,-0.4788216033028839,-0.6026622927210018,-0.035552625752788634,0.060273849888543785,-0.1818457045115444,-0.3670791118614922,-0.33074569378806046,-0.54906292996069,-1.1987821228677358,-0.5058316720919188,-0.5285850972730612,-0.8674293937924394,-0.3166120310929936,0.463,0.553,0.36,0.738,0.547,0.0,0.0,82.0,0.4756097561,84.0,242.0,False,True,False,False,False,False,True,True,False
Luke Kennard,2019.0,22.0,63.0,10.0,-0.022562757001565733,-0.039686589898953455,-0.42256139465077647,0.5875081041103883,-0.716283169561495,-0.9612784429006754,-0.3253241599112769,-0.5587440998955053,-0.2929640252358441,-0.7965959362507457,-0.735227470404994,-0.4870664523089489,-0.8461716724536448,-0.1259148415913725,0.438,0.486,0.394,0.836,0.54,0.0,0.0,82.0,0.5,78.0,206.0,False,False,True,False,False,True,False,True,False
