Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Alex Caruso,2018.0,23.0,37.0,7.0,-1.0994967319287452,-1.1937484055151022,-1.0663273841590206,-0.7742025823567423,-0.7942384966336914,-0.6785651572311054,-1.0560249042099898,-1.0031961267066292,-0.12414049688120092,-0.3054605826490867,-0.4739226216580579,-0.2348429591186629,-0.8661651454373565,-1.1614712563500864,0.431,0.507,0.302,0.7,0.487,0.0,0,82.0,0.4268292683,77.0,186.0,0.518575851393189,-1.160531050171865,0,0.45121951219512196,False,False,True,False,False,True,False,False,True
Alex Len,2018.0,24.0,69.0,13.0,-0.4026170380130534,-0.6453025920507959,-0.006497133820019017,-1.309809687405765,0.8055244033134074,2.0978490406021657,0.9870295904534836,1.4088085156912347,-0.59598329420546,-0.8935235642865021,1.0442990684041298,-0.2408401835255532,0.6706893429765324,-0.2917330970912438,0.566,0.568,0.333,0.684,0.567,0.0,0,82.0,0.256097561,85.0,260.0,0.6119172712867984,0.11546856476615454,1,0.8414634146341463,True,False,False,False,False,False,True,False,True
Allen Crabbe,2018.0,25.0,75.0,68.0,0.8552559667510842,0.6533899561583276,-0.46616462823045823,2.065542779912767,-0.1704865701976249,-0.720354273870552,0.4088546751559911,0.07193921137106243,-0.38690911159659586,-0.2925792030513146,0.011869564300576986,-0.35622678111412137,0.5840592104321042,0.5436701732379865,0.407,0.461,0.378,0.852,0.529,0.0,0,82.0,0.3414634146,78.0,210.0,0.5584386281588447,0.33914633142324635,1,0.9146341463414634,False,False,False,False,True,True,False,True,False
Amir Johnson,2018.0,30.0,74.0,18.0,-1.011470680383657,-1.1051829331301941,-0.72708097340896,-1.123584948150275,-0.5812084671131769,0.9589578122078741,-0.23988642709168956,0.13043455433531823,-0.36744476976582596,-0.3399642780002615,0.32830300653051353,-0.7348615440431371,1.2002167087807867,-0.9834514118389162,0.538,0.57,0.313,0.612,0.558,0.0,0,82.0,0.6341463415,81.0,240.0,0.5749831876260927,-0.6628205405542342,1,0.9024390243902439,False,True,False,False,False,False,True,True,False
Andre Drummond,2018.0,24.0,78.0,78.0,1.4595977911406461,0.7161676285436887,1.7443895949634325,-1.2631056364847295,1.887754951945094,5.4584212567705634,4.31762014666526,4.965660086145747,0.4449341606109624,1.8390767899470142,2.8849686570502873,1.588390148068368,2.261103896173668,0.8663881990569541,0.529,0.536,0.0,0.605,0.529,1.0,1,82.0,0.4756097561,83.0,279.0,0.5550815320439894,2.2722216562859296,1,0.9512195121951219,True,False,False,False,False,False,True,True,False
Andre Iguodala,2018.0,34.0,64.0,7.0,0.30786658951619233,-0.7572471487609126,-0.6992844877720458,-0.45535073579632485,-0.448330986199756,-0.18884894661259344,-0.09019747743330978,-0.12782068506397942,0.5815369352158067,0.26169390968585066,0.32621387729043905,-0.3474549033527308,-0.6203420200243317,-0.7380727072424385,0.463,0.567,0.282,0.632,0.514,1.0,0,82.0,0.7073170732,78.0,215.0,0.535893714413308,-0.36460687731525465,0,0.7804878048780488,False,False,False,True,False,False,True,False,True
Andre Roberson,2018.0,26.0,39.0,39.0,0.4805540852761025,-0.9553029029403497,-0.6812540661406592,-0.8886725882435123,-0.6911101131119654,1.2989232922154708,-0.22678283783529696,0.2496111135073057,-0.6010012753073167,1.0534541881048782,1.0773897576382179,-0.7017038129473495,0.6571291701721718,-0.9206571631513308,0.537,0.627,0.222,0.316,0.562,0.0,0,82.0,0.5853658537,79.0,210.0,0.5427484333034915,-0.5319903052932788,1,0.47560975609756095,False,False,False,False,True,True,False,False,True
Andrew Harrison,2018.0,23.0,56.0,46.0,0.07708248287224087,-0.13446468797264985,-0.1013368316291227,-0.11656884356812167,0.484854666330198,-0.6716478174984525,-0.7302232958543533,-0.7588582282903922,0.5137185845986916,-0.16005215224056382,0.0059802094904624955,0.16233929122159063,0.9737868789760389,-0.11182432565850066,0.422,0.467,0.331,0.78,0.477,0.0,0,82.0,0.2682926829,78.0,213.0,0.5341109507776174,-0.21444576648276253,0,0.6829268292682927,False,False,True,False,False,True,False,False,True
Andrew Wiggins,2018.0,22.0,82.0,82.0,1.8303958057206575,1.7832241105030435,1.9213013277647732,0.6428948181969727,1.1091068793164276,0.09617689282604619,0.08102510083834633,0.09117222380782389,-0.16679292276798743,0.9408802177189628,0.3959704121602405,0.4640896633745886,0.14583505866559762,1.3460620577663829,0.438,0.475,0.331,0.643,0.481,0.0,0,82.0,0.5731707317,80.0,199.0,0.5048117038438004,0.9579798866383665,0,1.0,False,False,False,True,False,False,True,False,True
Anthony Davis,2018.0,24.0,75.0,75.0,1.8346550423818222,2.635147835856817,3.636234651034908,-0.296454547353141,3.722225361232706,2.0419532900604924,3.035345928745676,2.9129688481601783,0.04069814799813225,2.0223887303768464,5.222770700289897,1.0727918505596865,0.3755424960519096,3.2020998512714605,0.534,0.558,0.34,0.828,0.552,4.0,1,82.0,0.5853658537,82.0,253.0,0.6115516601743647,3.3908227705152347,1,0.9146341463414634,False,True,False,False,False,False,True,False,True
Anthony Tolliver,2018.0,32.0,79.0,14.0,-0.1222250118125003,-0.5291069762251053,-1.2556937042072174,0.8814734389470691,-0.24391990898120272,-0.3821304833024485,-0.4541312254739809,-0.46048837547763144,-0.6236457090137971,-0.8583932195425983,-0.4849236060108548,-0.7464289752963003,-0.14091029441717987,-0.22204049973537568,0.464,0.561,0.436,0.797,0.632,0.0,0,82.0,0.4756097561,80.0,240.0,0.6625574907637789,-0.42602982616335083,0,0.9634146341463414,False,True,False,False,False,False,True,True,False
Aron Baynes,2018.0,31.0,81.0,67.0,-0.6637365618686644,-0.6387693519285446,-0.06401308657407795,-1.206497361431868,-0.6982960833385266,0.8843964981872225,0.2995917470643899,0.5073317673210385,-0.6186339033457858,-1.1991488893992712,0.4149631824150814,-0.4230151298607809,0.9822145827465489,-0.7468638106750889,0.471,0.487,0.143,0.756,0.474,0.0,0,82.0,0.6707317073,82.0,260.0,0.5017488341105929,-0.5080775904339975,0,0.9878048780487805,True,False,False,False,False,False,True,True,False
Arron Afflalo,2018.0,32.0,53.0,3.0,-1.4212105710561966,-1.2121299186515926,-1.138922681443318,-0.6982711248013344,-0.9961748868810623,-1.1084606172542422,-1.1584919463027832,-1.217730385881692,-0.9461531641152227,-1.6999306853324192,-0.7224107486284173,-1.1776236091584327,-1.4722565640845307,-1.204954940960413,0.401,0.413,0.386,0.846,0.485,0.0,0,82.0,0.3048780488,77.0,210.0,0.5160285977859779,-1.4266665890683208,0,0.6463414634146342,False,False,False,False,True,True,False,True,False
Austin Rivers,2018.0,25.0,61.0,59.0,1.4689480940052593,1.1613257307716385,0.5630320264486274,1.4949796683375023,0.33810341765699103,-0.6300716160948904,-0.7269186575767179,-0.7430185935246424,0.9674879979566805,1.204783131902339,-0.4936494813676129,0.5967311939891964,1.0216024799512005,0.8786976838917956,0.424,0.461,0.378,0.642,0.508,0.0,0,82.0,0.512195122,76.0,200.0,0.5257383194660328,0.5873669826707163,1,0.7439024390243902,False,False,True,False,False,True,False,False,True
Avery Bradley,2018.0,27.0,46.0,46.0,1.1128805062104739,1.2526664830798189,1.1382346572793374,0.7822649135656545,-0.18145298563033319,-0.5836362894375414,-0.6653661776576298,-0.6823293558822461,-0.114884356064938,0.938172610660652,-0.7122650184387204,1.1182807976859488,0.16702578167171495,0.7325260082846192,0.414,0.436,0.369,0.768,0.474,0.0,0,82.0,0.4756097561,74.0,180.0,0.4961578023839777,0.186275649919799,1,0.5609756097560976,False,False,True,False,False,True,False,True,False
Bam Adebayo,2018.0,20.0,69.0,19.0,-0.4568495545061417,-0.7742084452321425,-0.19284882074317003,-1.2820541371441212,0.33031306789605075,1.0214781686848184,0.33261542486492385,0.5760007004014817,-0.4410531276856309,-0.7085037486352745,0.3273341349988847,-0.46273748658049213,0.16702578167171495,-0.5755328492105005,0.512,0.523,0.0,0.721,0.512,0.0,0,82.0,0.5365853659,82.0,243.0,0.5695386378832744,-0.3039272478382173,0,0.8414634146341463,True,False,False,False,False,False,True,True,False
Ben McLemore,2018.0,24.0,56.0,17.0,-0.504518214836376,-0.3685305792756211,-0.5004241815576564,0.028776069185934106,-0.5848604104763858,-0.4157062473902863,-0.7604607360947175,-0.6989377493598179,-0.7522239602541223,-0.16005215224056382,-0.4798915623439848,-0.2933426704090879,1.004816151949282,-0.4646850888859986,0.421,0.477,0.346,0.828,0.495,0.0,0,82.0,0.2682926829,77.0,195.0,0.5259746734470037,-0.7065939138171594,1,0.6829268292682927,False,False,True,False,False,True,False,False,True
Ben Simmons,2018.0,21.0,81.0,81.0,1.4699298380466574,0.9563463517657781,2.0601332142801105,-1.2656064036557393,1.3491066003791299,1.1256882141141131,1.7629345340054752,1.672452189899181,3.3268002007771127,2.5204346637668915,0.9951736933374739,2.6958747408558628,1.2181902883208433,1.004763548280499,0.545,0.551,0.0,0.56,0.545,0.0,0,82.0,0.6341463415,82.0,230.0,0.5570363401972056,1.8566638781063436,0,0.9878048780487805,False,False,False,False,True,True,False,True,False
Bismack Biyombo,2018.0,25.0,82.0,25.0,-0.67782133918733,-0.9228059499264288,-0.35988356450965303,-1.324787530077445,-0.09820184408324939,1.0813533134641315,0.41142444785500953,0.6538401348882175,-0.8117717803081744,-1.23874346422111,1.723229886439706,-0.37614341709563787,0.03988144363501092,-0.790176076367659,0.52,0.521,0.0,0.65,0.52,0.0,0,82.0,0.3048780488,81.0,255.0,0.555713878597891,-0.4780887651386777,1,1.0,True,False,False,False,False,False,True,True,False
Blake Griffin,2018.0,28.0,58.0,58.0,1.5027935989280234,2.091899735030427,1.8873133593940723,1.3274461314204475,2.282208964166015,0.4331532547239452,1.6359432921502433,1.3551465975754757,1.9754075820628465,-0.08773036715718999,-0.37479704116349305,1.9465698685720572,0.8560896366637368,2.0058883443607707,0.438,0.482,0.345,0.785,0.493,5.0,0,82.0,0.4756097561,82.0,251.0,0.5441640378548896,2.0417217905902856,1,0.7073170731707317,False,True,False,False,False,False,True,True,False
Bobby Portis,2018.0,22.0,73.0,4.0,-0.08531141640052352,0.6727992556380625,0.7956174168403931,0.13195807413059413,0.0420065069197147,1.631188850037663,0.8023592916709588,1.121352003423696,-0.3166175072796542,-0.14381313319563727,-0.3631129173078101,0.1170832059911467,-0.21382666468480452,0.5446456244407875,0.471,0.514,0.359,0.769,0.52,0.0,0,82.0,0.3292682927,83.0,230.0,0.5479514346778227,0.6107450997710627,0,0.8902439024390244,False,True,False,False,False,False,True,True,False
Bogdan Bogdanovic,2018.0,25.0,78.0,52.0,0.6600158172040856,0.3890755496715877,0.06841897475073494,0.6888568117235835,-0.34348880340207977,-0.6889492289976059,-0.42939953141175496,-0.5408782809861042,0.5964144651232649,0.4642372367232765,-0.6350534102258479,0.36155409752423356,0.5234646096720476,0.2866825515462207,0.446,0.485,0.392,0.84,0.529,0.0,0,82.0,0.3292682927,78.0,205.0,0.5561890436217186,0.1281076992890977,1,0.9512195121951219,False,False,True,False,False,True,False,False,True
Bojan Bogdanovic,2018.0,28.0,80.0,80.0,1.0640712413666944,0.5652251371008751,0.11296760833250101,0.9795027926124629,0.3103222064301764,-0.7181826484272099,-0.12547449104706807,-0.32443475635831187,-0.42770059359740875,-0.13725506781210906,-0.8950910764570578,0.007407424267159948,-0.5063094418476628,0.7328162580311048,0.474,0.534,0.402,0.868,0.565,0.0,0,82.0,0.5853658537,80.0,216.0,0.6054977711738484,0.2707675661017239,1,0.975609756097561,False,False,False,False,True,True,False,True,False
Bradley Beal,2018.0,24.0,82.0,82.0,1.8270154591641778,2.3084451348901984,1.8914331131359754,1.7639482629111811,1.5320494257303272,-0.23751189480943438,0.2599914138057057,0.11674803764279197,1.294701722509245,1.0965676235718247,-0.05650440861685004,1.64663992477713,0.0822628896472456,2.225306411754479,0.46,0.507,0.375,0.791,0.527,0.0,1,82.0,0.5243902439,77.0,207.0,0.5639714278772564,1.7783722971411071,1,1.0,False,False,True,False,False,True,False,True,False
Brandan Wright,2018.0,30.0,28.0,1.0,-1.31875919162844,-1.0749080012435166,-0.5550936815478666,-1.3306263501019981,-0.5623400930699315,0.3288510474698337,-0.5689569479057438,-0.31694469643955964,-1.0034030366138074,-0.70718217852348,1.1544043974627924,-1.3186270840781145,-1.3223793210439596,-0.9224504033432932,0.578,0.578,0.0,0.636,0.578,0.0,0,82.0,0.7926829268,82.0,210.0,0.5964641263302438,-0.813971691385504,1,0.34146341463414637,False,True,False,False,False,False,True,False,True
Brandon Ingram,2018.0,20.0,59.0,59.0,1.4347520235889455,1.0914766706828942,1.7336125044829638,-0.4785544787222902,1.7083949620317158,0.0520082397411238,0.6398573297259934,0.4922356684605766,0.9287175060146597,0.05478138915301045,0.6602975108514899,1.5390394549617334,1.4923438815458323,1.0572121653702098,0.47,0.483,0.39,0.681,0.497,0.0,0,82.0,0.4268292683,81.0,190.0,0.5361097301938808,0.9827861210953985,0,0.7195121951219512,False,False,False,True,False,False,True,False,True
Brook Lopez,2018.0,29.0,74.0,72.0,0.04484193815739902,0.5807240947682337,0.2658353507375588,0.7721378884701902,0.040839219086725484,0.09617689282604619,-0.1407294158530177,-0.07361896810123253,-0.30661870154466975,-0.8575197082678849,2.133310669954799,0.006545323258669555,1.2706615447200413,0.5056605307612773,0.465,0.549,0.345,0.703,0.536,1.0,0,82.0,0.4268292683,84.0,275.0,0.557088531280434,0.33090758602787673,1,0.9024390243902439,True,False,False,False,False,False,True,False,True
Bryn Forbes,2018.0,24.0,80.0,12.0,-0.576537705488805,-0.4734422555560599,-0.6409247965324966,0.03390588963607723,-0.7379985688402757,-1.0113520832783822,-1.127341677677804,-1.1633214605474635,-0.7019881449821851,-0.998984859207702,-1.080605752975665,-1.0930645130709287,-0.9624397545543381,-0.5711791030132164,0.421,0.446,0.39,0.667,0.51,0.0,0,82.0,0.5731707317,75.0,190.0,0.524892184308088,-0.9021109505201291,1,0.975609756097561,False,False,True,False,False,True,False,False,True
Buddy Hield,2018.0,25.0,80.0,13.0,0.3018030928805069,0.8022168520451333,0.3387526432920687,1.1111681841661365,-0.6670595690099443,-0.3110028778005819,-0.040809658374048194,-0.13044220601457057,-0.17451208462684603,0.8202224781829942,-0.4622234979136412,0.2944870600944875,-0.09362011130352793,0.5948508785349482,0.446,0.457,0.431,0.877,0.54,0.0,0,82.0,0.3292682927,76.0,214.0,0.5569664684506112,0.3287068252672888,1,0.975609756097561,False,False,False,False,True,True,False,False,True
C.J. Miles,2018.0,30.0,70.0,3.0,-0.5574810017766499,0.07535866458822793,-1.0361852814617154,1.7746249623846495,-0.4317222521124959,-0.8717475904921097,-0.7382866132517838,-0.8292647910233307,-0.8225541016348341,-0.5430431706386052,-0.4003852724074389,-0.9723087932387986,0.01808527140014765,-0.028536469833631672,0.379,0.434,0.361,0.835,0.516,0.0,0,82.0,0.7195121951,78.0,225.0,0.544664006981673,-0.4023568773078977,1,0.8536585365853658,False,False,False,False,True,True,False,True,False
C.J. Williams,2018.0,27.0,38.0,18.0,-0.6260486629801925,-0.7141297477314179,-0.7116210920461524,-0.3478607480745754,-1.040007878059464,-0.7953324997038342,-1.165218050189418,-1.121929024286815,-0.6279564172130148,0.190303040028321,-0.29623668208120324,-1.0116413415058678,-0.4274297637104182,-0.8270826294980235,0.442,0.546,0.282,0.813,0.497,0.0,0,82.0,0.512195122,77.0,225.0,0.5121544795138208,-0.9632644786270042,1,0.4634146341463415,False,False,True,False,False,True,False,False,True
CJ McCollum,2018.0,26.0,81.0,81.0,1.7967384045132384,2.4214254491806724,2.218877243881313,1.4829640597542886,0.6406897022106632,-0.3542343102374831,0.04873298358877543,-0.07781760025013285,0.6247335343971697,0.5345553091103812,-0.07363514257219675,0.6953746722648844,0.295739802894057,2.000356012028154,0.443,0.465,0.397,0.836,0.506,0.0,0,82.0,0.5975609756,75.0,190.0,0.5362229102167182,1.4777484695043448,1,0.9878048780487805,False,False,True,False,False,True,False,False,True
Cameron Payne,2018.0,23.0,25.0,14.0,0.021842791072852582,0.0853900599297838,-0.15185144962007685,0.4121446508266315,-0.9019464795592635,-0.2686561816554126,-0.6673294201543957,-0.5823924178964761,1.2785086362986613,0.7627738254232882,-0.2519735311925532,0.15413701591223838,-0.2500076470886739,-0.23249634883071524,0.405,0.419,0.385,0.75,0.486,0.0,0,82.0,0.3292682927,75.0,185.0,0.4976580796252928,-0.043357174131045596,0,0.3048780487804878,False,False,True,False,False,True,False,True,False
Caris LeVert,2018.0,23.0,71.0,10.0,0.43395559903291375,0.4954998751141448,0.44250919432982655,0.3215130061412855,0.35528354435080894,-0.2341548647527394,-0.17317298832764264,-0.2040663296069538,1.1048030927420187,1.0562204648719282,-0.375998366574007,1.0663224503156898,0.5830802587213989,0.34509029034665334,0.435,0.48,0.347,0.711,0.493,0.0,0,82.0,0.3414634146,79.0,203.0,0.5249119028974158,0.35596716951292084,0,0.8658536585365854,False,False,False,False,True,True,False,True,False
Carmelo Anthony,2018.0,33.0,78.0,78.0,1.2392685361003493,1.577410074748211,1.053591400215342,1.5789025821330342,0.25474321795911914,-0.08757602930289372,0.9744447026537039,0.6959418599238985,-0.5216544491342061,-0.3541196401956154,0.4114396368021923,-0.06374906666439988,1.0804002784225664,1.0717957119544583,0.404,0.437,0.357,0.767,0.476,10.0,0,82.0,0.5853658537,80.0,240.0,0.5032244676435846,0.8556609745011791,0,0.9512195121951219,False,False,False,True,False,False,True,False,True
Cedi Osman,2018.0,22.0,61.0,12.0,-1.677822056973488,-1.2138674940896599,-1.1734863863551612,-0.6477715623124521,-0.8299996032286107,-0.8009536181939343,-0.8842194395921648,-0.9149216064374931,-0.8864606469643802,-0.9717778469717756,-1.0207950102729448,-1.0138430835120211,-1.0863533758048634,-1.1116225449052217,0.484,0.586,0.368,0.565,0.57,0.0,0,82.0,0.6097560976,80.0,210.0,0.5769976726144298,-1.2527243318288424,0,0.7439024390243902,False,False,False,True,False,False,True,True,False
Chandler Parsons,2018.0,29.0,36.0,8.0,-0.544391548721837,-0.4061483118064557,-0.7093831592980152,0.27861732444290555,-0.8325839019473841,-0.7000857697326932,-0.6271920179982973,-0.6914476894410657,-0.18623377485696463,-0.6159938408096607,-0.3866434445171716,-0.4427050911658102,-0.7500616195374733,-0.4018130009435614,0.462,0.504,0.421,0.63,0.571,0.0,0,82.0,0.2682926829,82.0,230.0,0.5775174882056288,-0.5370762186001399,1,0.43902439024390244,False,False,False,True,False,False,True,False,True
Channing Frye,2018.0,34.0,53.0,1.0,-1.3872157651202774,-0.9913130400638839,-1.1100406814484902,-0.2917570513937646,-1.0794575701200257,-0.9117851054043992,-0.5088624125852714,-0.6716626257975582,-0.861226200938514,-1.0254810931849252,-0.535729313137995,-1.1776236091584327,-1.046043154187907,-0.9194514167443855,0.491,0.67,0.339,0.895,0.583,0.0,0,82.0,0.6097560976,83.0,255.0,0.5990197858050463,-1.0012074703162046,0,0.6463414634146342,True,False,False,False,False,False,True,True,False
Cheick Diallo,2018.0,21.0,52.0,0.0,-1.6561066339654842,-1.13535358855802,-0.6341541892260166,-1.3306263501019981,-0.505173133499701,-0.029109190443685505,-0.03863876522858615,-0.03808400624160922,-1.0590488627611838,-1.352515030036663,-0.14351879722782898,-0.9961444650779419,-0.5681293010789706,-0.9366333030433589,0.58,0.58,0.0,0.758,0.58,0.0,0,82.0,0.5853658537,81.0,220.0,0.6193913382754584,-0.8821152809982488,0,0.6341463414634146,False,False,False,True,False,False,True,False,True
